timestamp,title,discounted_price,original_price,shipping,item_url,price
2026-03-14 14:32:09,,,,,,$319.99
2026-03-14 14:32:09,,,$449.99,,,
2026-03-14 14:32:09,,,,,,
2026-03-14 14:32:10,Apple iPhone 13 Pro Max 128GB - Fully Unlocked - EXCELLENT Condition,,$699.99,,https://www.ebay.com/itm/326361822196?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$413.99
2026-03-14 14:32:10,,,,,https://www.ebay.com/itm/326361822196?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 14:32:10,Apple iPhone 13 Pro Max 128GB - Fully Unlocked - EXCELLENT Condition,,$699.99,,https://www.ebay.com/itm/326361822196?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$413.99
2026-03-14 14:32:10,,,,,,$413.99
2026-03-14 14:32:10,,,$699.99,,,
2026-03-14 14:32:10,,,,,,
2026-03-14 14:32:10,Samsung Galaxy S23 Ultra 256GB S918U Unlocked - Excellent,,"$1,199.99",,https://www.ebay.com/itm/256379350806?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$419.99
2026-03-14 14:32:10,,,,,https://www.ebay.com/itm/256379350806?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 14:32:10,Samsung Galaxy S23 Ultra 256GB S918U Unlocked - Excellent,,"$1,199.99",,https://www.ebay.com/itm/256379350806?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$419.99
2026-03-14 14:32:10,,,,,,$419.99
2026-03-14 14:32:10,,,"$1,199.99",,,
2026-03-14 14:32:10,,,,,,
2026-03-14 14:32:10,Apple iPhone 15 128GB - Fully Unlocked- EXCELLENT Condition,,$699.99,,https://www.ebay.com/itm/326603770634?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$399.99
2026-03-14 14:32:10,,,,,https://www.ebay.com/itm/326603770634?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 14:32:10,Apple iPhone 15 128GB - Fully Unlocked- EXCELLENT Condition,,$699.99,,https://www.ebay.com/itm/326603770634?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$399.99
2026-03-14 14:32:10,,,,,,$399.99
2026-03-14 14:32:11,,,$699.99,,,
2026-03-14 14:32:11,,,,,,
2026-03-14 14:32:11,Samsung Galaxy S23 Ultra 512GB S918U Unlocked - Very Good,,"$1,379.99",,https://www.ebay.com/itm/256613651818?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$433.99
2026-03-14 14:32:11,,,,,https://www.ebay.com/itm/256613651818?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 14:32:11,Samsung Galaxy S23 Ultra 512GB S918U Unlocked - Very Good,,"$1,379.99",,https://www.ebay.com/itm/256613651818?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$433.99
2026-03-14 14:32:11,,,,,,$433.99
2026-03-14 14:32:11,,,"$1,379.99",,,
2026-03-14 14:32:11,,,,,,
2026-03-14 14:32:11,"Bose Solo Soundbar 2 Home Theater, Certified Refurbished",,$199.00,Free shipping,https://www.ebay.com/itm/167031735841?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$93.00
2026-03-14 14:32:11,,,,,https://www.ebay.com/itm/167031735841?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 14:32:11,"Bose Solo Soundbar 2 Home Theater, Certified Refurbished",,$199.00,Free shipping,https://www.ebay.com/itm/167031735841?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$93.00
2026-03-14 14:32:11,,,,,,$93.00
2026-03-14 14:32:11,,,$199.00,,,
2026-03-14 14:32:11,,,,,,
2026-03-14 14:32:11,eufy SoloCam S3 Solar Wireless Security Camera 360°PTZ 3K Dual-Cam Night Vision,,$199.99,Free shipping,https://www.ebay.com/itm/386708545260?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$89.99
2026-03-14 14:32:11,,,,,https://www.ebay.com/itm/386708545260?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 14:32:11,eufy SoloCam S3 Solar Wireless Security Camera 360°PTZ 3K Dual-Cam Night Vision,,$199.99,Free shipping,https://www.ebay.com/itm/386708545260?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$89.99
2026-03-14 14:32:11,,,,,,$89.99
2026-03-14 14:32:11,,,$199.99,,,
2026-03-14 14:32:12,,,,,,
2026-03-14 14:32:12,Apple iPhone 15 256GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,,$899.00,Free shipping,https://www.ebay.com/itm/296120880922?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$413.95
2026-03-14 14:32:12,,,,,https://www.ebay.com/itm/296120880922?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 14:32:12,Apple iPhone 15 256GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,,$899.00,Free shipping,https://www.ebay.com/itm/296120880922?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$413.95
2026-03-14 14:32:12,,,,,,$413.95
2026-03-14 14:32:12,,,$899.00,,,
2026-03-14 14:32:12,,,,,,
2026-03-14 14:32:12,Samsung Galaxy S24 Fe Sm-s721u Fully Unlocked 6.7in 128GB - Good,,$300.00,Free shipping,https://www.ebay.com/itm/137094632650?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$269.00
2026-03-14 14:32:12,,,,,https://www.ebay.com/itm/137094632650?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 14:32:12,Samsung Galaxy S24 Fe Sm-s721u Fully Unlocked 6.7in 128GB - Good,,$300.00,Free shipping,https://www.ebay.com/itm/137094632650?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$269.00
2026-03-14 14:32:12,,,,,,$269.00
2026-03-14 14:32:12,,,$300.00,,,
2026-03-14 14:32:12,,,,,,
2026-03-14 14:32:12,Apple Watch Series 9 - GPS + GSM Cellular 45mm Smart Watch - Excellent,,,Free shipping,https://www.ebay.com/itm/155919790464?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$217.99
2026-03-14 14:32:12,,,,,https://www.ebay.com/itm/155919790464?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 14:32:12,Apple Watch Series 9 - GPS + GSM Cellular 45mm Smart Watch - Excellent,,,Free shipping,https://www.ebay.com/itm/155919790464?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$217.99
2026-03-14 14:32:12,,,,,,$217.99
2026-03-14 14:32:12,,,,,,
2026-03-14 14:32:12,Acer AOPEN 32SA2Q Abi 31.5 FHD IPS 75Hz 1ms Widescreen Ultra Thin Monitor,,$149.99,Free shipping,https://www.ebay.com/itm/298045775352?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$129.99
2026-03-14 14:32:13,,,,,https://www.ebay.com/itm/298045775352?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-14 14:32:13,Acer AOPEN 32SA2Q Abi 31.5 FHD IPS 75Hz 1ms Widescreen Ultra Thin Monitor,,$149.99,Free shipping,https://www.ebay.com/itm/298045775352?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$129.99
2026-03-14 14:32:13,,,,,,$129.99
2026-03-14 14:32:13,,,$149.99,,,
2026-03-14 14:32:13,Samsung Galaxy S25 Ultra 256GB AI Smartphone Unlocked - Excellent,,,Free shipping,https://www.ebay.com/itm/157705508304?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423,$814.99
2026-03-14 14:32:13,,,,,https://www.ebay.com/itm/157705508304?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423,
2026-03-14 14:32:13,Samsung Galaxy S25 Ultra 256GB AI Smartphone Unlocked - Excellent,,,Free shipping,https://www.ebay.com/itm/157705508304?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423,$814.99
2026-03-14 14:32:13,,,,,,$814.99
2026-03-14 14:32:13,,,,,,
2026-03-14 14:32:13,Apple iPhone 16 128GB Unlocked Smartphone A3081 Good Condition,,$701.00,Free shipping,https://www.ebay.com/itm/227050861810?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423,$499.00
2026-03-14 14:32:13,,,,,https://www.ebay.com/itm/227050861810?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423,
2026-03-14 14:32:13,Apple iPhone 16 128GB Unlocked Smartphone A3081 Good Condition,,$701.00,Free shipping,https://www.ebay.com/itm/227050861810?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423,$499.00
2026-03-14 14:32:13,,,,,,$499.00
2026-03-14 14:32:13,,,$701.00,,,
2026-03-14 14:32:13,,,,,,
2026-03-14 14:32:13,Samsung Galaxy S21 5G 128GB G991U Unlocked - Good,,$799.99,Free shipping,https://www.ebay.com/itm/254987231741?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423,$134.99
2026-03-14 14:32:13,,,,,https://www.ebay.com/itm/254987231741?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423,
2026-03-14 14:32:13,Samsung Galaxy S21 5G 128GB G991U Unlocked - Good,,$799.99,Free shipping,https://www.ebay.com/itm/254987231741?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423,$134.99
2026-03-14 14:32:13,,,,,,$134.99
2026-03-14 14:32:14,,,$799.99,,,
2026-03-14 14:32:14,,,,,,
2026-03-14 14:32:14,Apple iPhone 15 Pro 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,,"$1,299.95",Free shipping,https://www.ebay.com/itm/296106949477?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423,$528.95
2026-03-14 14:32:14,,,,,https://www.ebay.com/itm/296106949477?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423,
2026-03-14 14:32:14,Apple iPhone 15 Pro 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,,"$1,299.95",Free shipping,https://www.ebay.com/itm/296106949477?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423,$528.95
2026-03-14 14:32:14,,,,,,$528.95
2026-03-14 14:32:14,,,"$1,299.95",,,
2026-03-14 14:32:14,,,,,,
2026-03-14 14:32:14,,,,,,
2026-03-14 14:32:14,"Lenovo Legion 5 15.1"" WQXGA 165Hz Ultra 9 275HX 16GB RAM 1TB SSD RTX 5070",,"$1,999.99",Free shipping,https://www.ebay.com/itm/306423604443?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407,"$1,499.99"
2026-03-14 14:32:14,,,,,https://www.ebay.com/itm/306423604443?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407,
2026-03-14 14:32:14,"Lenovo Legion 5 15.1"" WQXGA 165Hz Ultra 9 275HX 16GB RAM 1TB SSD RTX 5070",,"$1,999.99",Free shipping,https://www.ebay.com/itm/306423604443?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407,"$1,499.99"
2026-03-14 14:32:14,,,,,,"$1,499.99"
2026-03-14 14:32:14,,,"$1,999.99",,,
2026-03-14 14:32:14,"HP EliteBook 845 G8 14"" FHD IPS AMD Ryzen 5 PRO 5650U 32GB 256GB SSD W11P Laptop",,$799.99,Free shipping,https://www.ebay.com/itm/376992070163?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407,$369.00
2026-03-14 14:32:14,,,,,https://www.ebay.com/itm/376992070163?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407,
2026-03-14 14:32:14,"HP EliteBook 845 G8 14"" FHD IPS AMD Ryzen 5 PRO 5650U 32GB 256GB SSD W11P Laptop",,$799.99,Free shipping,https://www.ebay.com/itm/376992070163?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407,$369.00
2026-03-14 14:32:14,,,,,,$369.00
2026-03-14 14:32:14,,,$799.99,,,
2026-03-14 14:32:15,,,,,,
2026-03-14 14:32:15,"Acer Aspire AI 14"" Touch Laptop Intel Core Ultra 5 16GB RAM 1TB SSD Refurbished",,$579.99,Free shipping,https://www.ebay.com/itm/256960845305?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407,$371.99
2026-03-14 14:32:15,,,,,https://www.ebay.com/itm/256960845305?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407,
2026-03-14 14:32:15,"Acer Aspire AI 14"" Touch Laptop Intel Core Ultra 5 16GB RAM 1TB SSD Refurbished",,$579.99,Free shipping,https://www.ebay.com/itm/256960845305?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407,$371.99
2026-03-14 14:32:15,,,,,,$371.99
2026-03-14 14:32:15,,,$579.99,,,
2026-03-14 14:32:15,,,,,,
2026-03-14 14:32:15,"MSI Crosshair 18 HX AI A2XWGKG-012US 18"" Gaming Laptop QHD U9-275HX 5070 1TB",,"$1,699.00",Free shipping,https://www.ebay.com/itm/326849362968?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407,"$1,299.00"
2026-03-14 14:32:15,,,,,https://www.ebay.com/itm/326849362968?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407,
2026-03-14 14:32:15,"MSI Crosshair 18 HX AI A2XWGKG-012US 18"" Gaming Laptop QHD U9-275HX 5070 1TB",,"$1,699.00",Free shipping,https://www.ebay.com/itm/326849362968?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407,"$1,299.00"
2026-03-14 14:32:15,,,,,,"$1,299.00"
2026-03-14 14:32:15,,,"$1,699.00",,,
2026-03-14 14:32:15,,,,,,
2026-03-14 14:32:15,,,,,,
2026-03-14 14:32:15,"LG OLED77G5WUA 77"" G5 4K UHD OLED evo Smart TV w/ Wall Mount",,,Free shipping,https://www.ebay.com/itm/297737539543?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409,"$2,299.00"
2026-03-14 14:32:15,,,,,https://www.ebay.com/itm/297737539543?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409,
2026-03-14 14:32:15,"LG OLED77G5WUA 77"" G5 4K UHD OLED evo Smart TV w/ Wall Mount",,,Free shipping,https://www.ebay.com/itm/297737539543?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409,"$2,299.00"
2026-03-14 14:32:15,,,,,,"$2,299.00"
2026-03-14 14:32:15,,,,,,
2026-03-14 14:32:16,Samsung HW-B750F 5.1ch Bluetooth Soundbar with Wireless Subwoofer – 2025 Model,,$427.99,Free shipping,https://www.ebay.com/itm/157040074913?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409,$218.00
2026-03-14 14:32:16,,,,,https://www.ebay.com/itm/157040074913?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409,
2026-03-14 14:32:16,Samsung HW-B750F 5.1ch Bluetooth Soundbar with Wireless Subwoofer – 2025 Model,,$427.99,Free shipping,https://www.ebay.com/itm/157040074913?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409,$218.00
2026-03-14 14:32:16,,,,,,$218.00
2026-03-14 14:32:16,,,$427.99,,,
2026-03-14 14:32:16,,,,,,
2026-03-14 14:32:16,Epson BrightLink 1485Fi FHD 5000Lumen 3LCD Interactive Classroom Laser Projector,,"$3,099.00",Free shipping,https://www.ebay.com/itm/175297139043?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409,"$1,357.00"
2026-03-14 14:32:16,,,,,https://www.ebay.com/itm/175297139043?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409,
2026-03-14 14:32:16,Epson BrightLink 1485Fi FHD 5000Lumen 3LCD Interactive Classroom Laser Projector,,"$3,099.00",Free shipping,https://www.ebay.com/itm/175297139043?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409,"$1,357.00"
2026-03-14 14:32:16,,,,,,"$1,357.00"
2026-03-14 14:32:16,,,"$3,099.00",,,
2026-03-14 14:32:16,,,,,,
2026-03-14 14:32:16,Samsung Q990F 11.1.4ch Q Series Soundbar Wireless Dolby Atmos,,"$1,999.99",Free shipping,https://www.ebay.com/itm/306378300516?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409,$854.99
2026-03-14 14:32:16,,,,,https://www.ebay.com/itm/306378300516?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409,
2026-03-14 14:32:16,Samsung Q990F 11.1.4ch Q Series Soundbar Wireless Dolby Atmos,,"$1,999.99",Free shipping,https://www.ebay.com/itm/306378300516?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409,$854.99
2026-03-14 14:32:16,,,,,,$854.99
2026-03-14 14:32:16,,,"$1,999.99",,,
2026-03-14 14:32:16,,,,,,
2026-03-14 14:32:16,,,,,,
2026-03-14 14:32:17,SVBONY MK127 127mm Telescope Professional Maksutov-Cassegrain Planetary Visual,,$533.32,Free shipping,https://www.ebay.com/itm/197423012127?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430,$479.99
2026-03-14 14:32:17,,,,,https://www.ebay.com/itm/197423012127?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430,
2026-03-14 14:32:17,SVBONY MK127 127mm Telescope Professional Maksutov-Cassegrain Planetary Visual,,$533.32,Free shipping,https://www.ebay.com/itm/197423012127?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430,$479.99
2026-03-14 14:32:17,,,,,,$479.99
2026-03-14 14:32:17,,,$533.32,,,
2026-03-14 14:32:17,OM System Olympus OM-1 20MP Stacked Sensor Mirrorless Camera,,,Free shipping,https://www.ebay.com/itm/205975048161?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430,$875.00
2026-03-14 14:32:17,,,,,https://www.ebay.com/itm/205975048161?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430,
2026-03-14 14:32:17,OM System Olympus OM-1 20MP Stacked Sensor Mirrorless Camera,,,Free shipping,https://www.ebay.com/itm/205975048161?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430,$875.00
2026-03-14 14:32:17,,,,,,$875.00
2026-03-14 14:32:17,,,,,,
2026-03-14 14:32:17,OM System Olympus OM-1 Mirrorless Camera w/12-40mm f/2.8 Pro II Lens,,,Free shipping,https://www.ebay.com/itm/147075451628?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430,"$1,499.00"
2026-03-14 14:32:17,,,,,https://www.ebay.com/itm/147075451628?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430,
2026-03-14 14:32:17,OM System Olympus OM-1 Mirrorless Camera w/12-40mm f/2.8 Pro II Lens,,,Free shipping,https://www.ebay.com/itm/147075451628?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430,"$1,499.00"
2026-03-14 14:32:17,,,,,,"$1,499.00"
2026-03-14 14:32:17,,,,,,
2026-03-14 14:32:17,Olympus OM System 12-40mm f2.8 M.Zuiko ED PRO II Lens Micro 4/3 MFT,,,Free shipping,https://www.ebay.com/itm/205996230549?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430,$699.00
2026-03-14 14:32:17,,,,,https://www.ebay.com/itm/205996230549?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430,
2026-03-14 14:32:17,Olympus OM System 12-40mm f2.8 M.Zuiko ED PRO II Lens Micro 4/3 MFT,,,Free shipping,https://www.ebay.com/itm/205996230549?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430,$699.00
2026-03-14 14:32:17,,,,,,$699.00
2026-03-14 14:32:18,,,,,,
2026-03-14 14:32:18,,,,,,
2026-03-14 14:32:18,Resident Evil Requiem PlayStation 5 - For PlayStation 5 - Rated M (Mature +17) -,,,Free shipping,https://www.ebay.com/itm/298082690431?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401,$77.99
2026-03-14 14:32:18,,,,,https://www.ebay.com/itm/298082690431?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401,
2026-03-14 14:32:18,Resident Evil Requiem PlayStation 5 - For PlayStation 5 - Rated M (Mature +17) -,,,Free shipping,https://www.ebay.com/itm/298082690431?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401,$77.99
2026-03-14 14:32:18,,,,,,$77.99
2026-03-14 14:32:18,Nintendo Switch OLED 64GB Game Console + 1 Year🛡️ Warranty | 2-Day Shipping📦✈️,,$399.99,Free shipping,https://www.ebay.com/itm/357950678927?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401,$249.95
2026-03-14 14:32:18,,,,,https://www.ebay.com/itm/357950678927?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401,
2026-03-14 14:32:18,Nintendo Switch OLED 64GB Game Console + 1 Year🛡️ Warranty | 2-Day Shipping📦✈️,,$399.99,Free shipping,https://www.ebay.com/itm/357950678927?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401,$249.95
2026-03-14 14:32:18,,,,,,$249.95
2026-03-14 14:32:18,,,$399.99,,,
2026-03-14 14:32:18,,,,,,
2026-03-14 14:32:18,"Gaming Charging Case 20W for Nintendo Switch 2, Sage Green",,,Free shipping,https://www.ebay.com/itm/127701925145?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401,$69.99
2026-03-14 14:32:18,,,,,https://www.ebay.com/itm/127701925145?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401,
2026-03-14 14:32:18,"Gaming Charging Case 20W for Nintendo Switch 2, Sage Green",,,Free shipping,https://www.ebay.com/itm/127701925145?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401,$69.99
2026-03-14 14:32:18,,,,,,$69.99
2026-03-14 14:32:18,"Gaming Charging Case 20W for Nintendo Switch 2, Sand",,,Free shipping,https://www.ebay.com/itm/127701925104?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401,$69.99
2026-03-14 14:32:18,,,,,https://www.ebay.com/itm/127701925104?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401,
2026-03-14 14:32:18,"Gaming Charging Case 20W for Nintendo Switch 2, Sand",,,Free shipping,https://www.ebay.com/itm/127701925104?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401,$69.99
2026-03-14 14:32:19,,,,,,$69.99
2026-03-14 14:32:19,,,,,,
2026-03-14 14:32:19,"Apple 2022 iPad Pro, 12.9-inch, Wi-Fi + Cellular, 256GB, Silver - Excellent",,"$1,399.00",Free shipping,https://www.ebay.com/itm/406710862765?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415,$592.99
2026-03-14 14:32:19,,,,,https://www.ebay.com/itm/406710862765?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415,
2026-03-14 14:32:19,"Apple 2022 iPad Pro, 12.9-inch, Wi-Fi + Cellular, 256GB, Silver - Excellent",,"$1,399.00",Free shipping,https://www.ebay.com/itm/406710862765?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415,$592.99
2026-03-14 14:32:19,,,,,,$592.99
2026-03-14 14:32:19,,,"$1,399.00",,,
2026-03-14 14:32:19,,,,,,
2026-03-14 14:32:19,TABWEE T90 Android Tablet With GPS 11 Inch Andriod 16 24GB+128GB 8000mAh T615,,,Free shipping,https://www.ebay.com/itm/366144621889?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415,$139.00
2026-03-14 14:32:19,,,,,https://www.ebay.com/itm/366144621889?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415,
2026-03-14 14:32:19,TABWEE T90 Android Tablet With GPS 11 Inch Andriod 16 24GB+128GB 8000mAh T615,,,Free shipping,https://www.ebay.com/itm/366144621889?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415,$139.00
2026-03-14 14:32:19,,,,,,$139.00
2026-03-14 14:32:19,"Apple iPad Air 5 M1 (2022) 10.9"" 64GB 256GB - WiFi or Cellular - Excellent",,,Free shipping,https://www.ebay.com/itm/157484582682?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415,$309.99
2026-03-14 14:32:19,,,,,https://www.ebay.com/itm/157484582682?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415,
2026-03-14 14:32:19,"Apple iPad Air 5 M1 (2022) 10.9"" 64GB 256GB - WiFi or Cellular - Excellent",,,Free shipping,https://www.ebay.com/itm/157484582682?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415,$309.99
2026-03-14 14:32:19,,,,,,$309.99
2026-03-14 14:32:19,,,,,,
2026-03-14 14:32:19,"Apple iPad Air 5 M1 (2022) 10.9"" 64GB 256GB - WiFi or Cellular - Good",,,Free shipping,https://www.ebay.com/itm/157484606510?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415,$289.99
2026-03-14 14:32:20,,,,,https://www.ebay.com/itm/157484606510?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415,
2026-03-14 14:32:20,"Apple iPad Air 5 M1 (2022) 10.9"" 64GB 256GB - WiFi or Cellular - Good",,,Free shipping,https://www.ebay.com/itm/157484606510?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415,$289.99
2026-03-14 14:32:20,,,,,,$289.99
2026-03-14 14:32:20,,,,,,
2026-03-14 14:32:20,,,,,,
2026-03-14 14:32:20,Apple AirPods Pro 2nd Generation Gen 2 2023 A2968 with Magsafe USB-C Charging,,$250.00,Free shipping,https://www.ebay.com/itm/285636515887?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419,$139.95
2026-03-14 14:32:20,,,,,https://www.ebay.com/itm/285636515887?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419,
2026-03-14 14:32:20,Apple AirPods Pro 2nd Generation Gen 2 2023 A2968 with Magsafe USB-C Charging,,$250.00,Free shipping,https://www.ebay.com/itm/285636515887?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419,$139.95
2026-03-14 14:32:20,,,,,,$139.95
2026-03-14 14:32:20,,,$250.00,,,
2026-03-14 14:32:20,,,,,,
2026-03-14 14:32:20,Anker 737 Power Bank 24000mAh 3-Port Portable Charger 140W for iPhone 14/MacBook,,$159.99,Free shipping,https://www.ebay.com/itm/385840234596?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419,$74.99
2026-03-14 14:32:20,,,,,https://www.ebay.com/itm/385840234596?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419,
2026-03-14 14:32:20,Anker 737 Power Bank 24000mAh 3-Port Portable Charger 140W for iPhone 14/MacBook,,$159.99,Free shipping,https://www.ebay.com/itm/385840234596?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419,$74.99
